Platform,Category,Device Type,Brand,Model,Storage,Price_PKR,Rating,Availability,URL,CPU Score,GPU Score,MEM Score,UX Score,Total Score
,,,Infinix,Smart 5,32GB - 2GB RAM,"Rs14,949",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-smart-5,,,,,
,,,Infinix,Hot 7 Pro,64GB,"Rs19,999",4.4,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-7-pro,,,,,
,,,Infinix,Hot 50 Pro Plus,256GB - 8GB RAM,"Rs48,500",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-hot-50-pro-plus,,,,,
,,,Itel,A70 Pro,256GB - 4GB RAM,"Rs21,599",4.7,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a70-pro,,,,,
,,,ZTE,Blade A51,64GB - 2GB RAM,"Rs13,300",4.9,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a51,,,,,
iOS,iOS Performance,Smartphone,Apple,iPhone 16 Pro Max,256GB,"Rs438,999",5,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-16-pro-max,430971,618672,241403,362075,1653121
iOS,iOS Performance,Smartphone,Apple,iPhone 16 Pro,256GB,"Rs411,999",5,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-16-pro,417170,613967,244874,360075,1636086
iOS,iOS Performance,Smartphone,Apple,iPhone 16 Plus,128GB,"Rs329,999",5,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-16-plus,412256,612168,176823,355220,1556467
iOS,iOS Performance,Smartphone,Apple,iPhone 16,128GB,"Rs299,999",4.8,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-16,400426,587037,174402,351274,1513139
iOS,iOS Performance,Smartphone,Apple,iPhone 15 Pro Max,256GB,"Rs392,000",5,Out Of Stock,https://priceoye.pk/mobiles/apple/apple-iphone-15-pro-max,354129,497733,258318,343458,1453638
Android,Performance,Smartphone,Xiaomi,15,512GB - 12GB RAM,"Rs269,999",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-15,547910,1032535,438541,358803,2377789
Android,Performance,Smartphone,Xiaomi,15 Ultra,512GB - 16GB RAM,"Rs379,999",5,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-15-ultra,529438,1033331,471112,415856,2449737
,,,Xiaomi,Mix Flip,512GB - 12GB RAM,"Rs324,999",5,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-mix-flip,,,,,
,,,Xiaomi,Note 10,128GB - 6GB RAM,"Rs79,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-note-10,,,,,
,,,Xiaomi,Note 10 Lite,128GB - 6GB RAM,"Rs57,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-note-10-lite,,,,,
,,,Xiaomi,Note 10 Pro,256GB - 8GB RAM,"Rs89,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-note-10-pro,,,,,
iOS,iOS Performance,Smartphone,Apple,iPhone 14,128GB,"Rs200,500",4.9,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-14,307493,431391,222309,307978,1269171
,,,ZTE,Blade A31 Plus,32GB - 2GB RAM,"Rs11,399",4.8,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a31-plus,,,,,
,,,ZTE,Blade A35,64GB - 4GB RAM,"Rs15,399",4.9,In Stock,https://priceoye.pk/mobiles/zte/zte-blade-a35,,,,,
iOS,iOS Performance,Smartphone,Apple,iPhone 13,128GB,"Rs175,999",5,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-13,284698,378821,216051,303932,1183502
Android,Performance,Smartphone,Xiaomi,14T Pro,512GB - 12GB RAM,"Rs229,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-14t-pro,415038,619854,373858,318154,1726904
,,,ZTE,Blade A52,64GB - 4GB RAM,"Rs14,299",4.9,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a52,,,,,
,,,ZTE,Blade A53 Pro,64GB - 4GB RAM,"Rs14,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a53-pro,,,,,
,,,ZTE,Blade A54,64GB - 4GB RAM,"Rs18,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a54,,,,,
,,,ZTE,Blade A55,64GB - 4GB RAM,"Rs15,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a55,,,,,
,,,ZTE,Blade A72s,128GB - 4GB RAM,"Rs22,499",4.9,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-a72s,,,,,
,,,ZTE,Blade V30 Vita,128GB - 4GB RAM,"Rs17,399",4.9,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-v30-vita,,,,,
iOS,iOS Performance,Smartphone,Apple,iPhone 11,128GB,"Rs140,999",4.7,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-xi,159228,244292,139754,225892,769166
,,,ZTE,Blade V50 Design,256GB - 8GB RAM,"Rs27,999",4.7,Out Of Stock,https://priceoye.pk/mobiles/zte/zte-blade-v50-design,,,,,
,,,ZTE,Blade V60 Smart,128GB - 8GB RAM,"Rs18,999",4.5,In Stock,https://priceoye.pk/mobiles/zte/zte-blade-v60-smart,,,,,
,,,ZTE,Nubia Focus 5g,256GB - 6GB RAM,"Rs33,699",5,In Stock,https://priceoye.pk/mobiles/zte/zte-nubia-focus-5g,,,,,
,,,ZTE,Nubia Focus Pro 5G,256GB - 8GB RAM,"Rs45,699",4,In Stock,https://priceoye.pk/mobiles/zte/zte-nubia-focus-pro-5g,,,,,
,,,ZTE,Nubia Music,128GB - 8GB RAM,"Rs19,799",5,In Stock,https://priceoye.pk/mobiles/zte/zte-nubia-music,,,,,
,,,ZTE,Nubia Neo 2 5G,256GB - 8GB RAM,"Rs42,999",4.9,In Stock,https://priceoye.pk/mobiles/zte/zte-nubia-neo-2-5g,,,,,
,,,ZTE,Nubia V60 Design,256GB - 16GB RAM,"Rs21,999",4.6,In Stock,https://priceoye.pk/mobiles/zte/zte-nubia-v60-design,,,,,
iOS,iOS Performance,Smartphone,Apple,iPhone 16e,128GB,"Rs283,799",5,In Stock,https://priceoye.pk/mobiles/apple/apple-iphone-16e,348686,458512,170195,344681,1322074
,,,Xiaomi,14T,512GB - 12GB RAM,"Rs159,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-14t,,,,,
Android,Performance,Smartphone,Infinix,Hot 50 Pro,128GB - 8GB RAM,"Rs37,999",4.8,In Stock,https://priceoye.pk/mobiles/infinix/infinix-hot-50-pro,128815,68757,111293,111197,420062
,,,Vivo,Y53s,128GB - 8GB RAM,"Rs35,899",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y53s,,,,,
Android,Performance,Smartphone,Infinix,Hot 50,128GB - 8GB RAM,"Rs35,599",4.9,In Stock,https://priceoye.pk/mobiles/infinix/infinix-hot-50,128879,63894,108125,109546,410444
,,,Vivo,Y51,128GB - 4GB RAM,"Rs32,300",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y51,,,,,
,,,Infinix,Hot 20i,128GB - 4GB RAM,"Rs25,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-20i,,,,,
,,,Infinix,Hot 12i,64GB - 4GB RAM,"Rs34,299",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-12i,,,,,
,,,Infinix,Hot 12 Play,64GB - 4GB RAM,"Rs28,299",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-12-play,,,,,
,,,Infinix,Hot 12,64GB - 4GB RAM,"Rs23,299",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-12,,,,,
,,,Infinix,Hot 11S,64GB - 4GB RAM,"Rs21,899",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-11s,,,,,
,,,Infinix,Hot 11 Play,128GB - 4GB RAM,"Rs26,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-11-play,,,,,
,,,Infinix,Hot 11,64GB - 4GB RAM,"Rs20,499",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-11,,,,,
,,,Infinix,Hot 10S,128GB - 6GB RAM,"Rs23,699",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-10s,,,,,
,,,Infinix,Hot 10i,128GB - 4GB RAM,"Rs19,699",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-10i,,,,,
,,,Infinix,Hot 10 Play,32GB - 2GB RAM,"Rs15,299",4.9,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-10-play,,,,,
,,,Infinix,Hot 10,64GB - 4GB RAM,"Rs19,599",4.8,Discontinued,https://priceoye.pk/mobiles/infinix/infinix-hot-10,,,,,
,,,Vivo,Y55,128GB - 8GB RAM,"Rs77,299",4.8,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y55,,,,,
,,,Xiaomi,14 Ultra,512GB - 16GB RAM,"Rs369,599",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-14-ultra,,,,,
,,,Vivo,Y73,128GB - 8GB RAM,"Rs63,500",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y73,,,,,
,,,Xiaomi,10,256GB - 8GB RAM,"Rs148,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-10,,,,,
,,,Xiaomi,10T,128GB - 8GB RAM,"Rs58,799",4.3,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-10t,,,,,
,,,Xiaomi,10T Lite,128GB - 6GB RAM,"Rs46,799",3,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-10t-lite,,,,,
,,,Xiaomi,11,256GB - 8GB RAM,"Rs144,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-11,,,,,
,,,Xiaomi,11 Lite,128GB - 6GB RAM,"Rs43,599",4.6,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-mi-11-lite,,,,,
,,,Xiaomi,11 Lite 5G NE,128GB - 6GB RAM,"Rs55,899",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-11-lite-5g-ne,,,,,
,,,Xiaomi,11T,128GB - 8GB RAM,"Rs69,399",4.7,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-11t,,,,,
Android,Performance,Smartphone,Xiaomi,11T Pro,256GB - 8GB RAM,"Rs104,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-11t-pro,213745,242858,167247,203101,826951
,,,Xiaomi,12,256GB - 12GB RAM,"Rs199,999",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-12,,,,,
,,,Xiaomi,12 Pro,256GB - 12GB RAM,"Rs199,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-12-pro,,,,,
,,,Xiaomi,13T,256GB - 12GB RAM,"Rs160,999",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-13t,,,,,
Android,Performance,Smartphone,Xiaomi,13T Pro,512GB - 12GB RAM,"Rs229,999",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-13t-pro,347553,507514,291051,256243,1402361
Android,Performance,Smartphone,Xiaomi,14,512GB - 12GB RAM,"Rs261,999",4.1,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-14,418109,802088,386018,312806,1919021
,,,Itel,A70,128GB - 4GB RAM,"Rs19,899",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a70,,,,,
,,,Itel,A26,32GB - 2GB RAM,"Rs16,399",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a26,,,,,
,,,Itel,A80,128GB - 8GB RAM,"Rs18,899",4.5,In Stock,https://priceoye.pk/mobiles/itel/itel-a80,,,,,
,,,Oppo,Reno 13F,256GB - 8GB RAM,"Rs73,399",4,In Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-13f,,,,,
Android,Performance,Smartphone,Poco,F3,128GB - 6GB RAM,"Rs58,199",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f3,223104,213290,144879,192132,773405
,,,Poco,F2 Pro,256GB - 8GB RAM,"Rs105,600",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/poco-f2-pro,,,,,
,,,Poco,C75,256GB - 8GB RAM,"Rs29,799",4.9,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-c75,,,,,
,,,Poco,C65,128GB - 6GB RAM,"Rs35,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-c65,,,,,
,,,Oppo,Reno 6 Pro 5G,256GB - 12GB RAM,"Rs109,499",4.8,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-6-pro-5g,,,,,
,,,Oppo,Reno 6,128GB - 8GB RAM,"Rs61,900",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-6,,,,,
,,,Oppo,Reno 5 Pro,256GB - 12GB RAM,"Rs82,000",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-5-pro,,,,,
,,,Oppo,Reno 5,128GB - 8GB RAM,"Rs55,900",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-5-5g,,,,,
,,,Oppo,Reno 4 Pro,256GB - 8GB RAM,"Rs81,700",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-4-pro,,,,,
,,,Oppo,Reno 4,128GB - 8GB RAM,"Rs60,800",4.5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-4,,,,,
,,,Oppo,Reno 3 Pro,128GB - 8GB RAM,"Rs57,500",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-3-pro,,,,,
,,,Oppo,Reno 3,128GB - 8GB RAM,"Rs45,900",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-3,,,,,
,,,Oppo,Reno 2F,128GB - 8GB RAM,"Rs44,699",4.4,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-2f,,,,,
,,,Oppo,Reno 2,256GB - 8GB RAM,"Rs67,100",4.5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-reno-2,,,,,
,,,Oppo,Reno 13 Pro,512GB - 12GB RAM,"Rs219,999",5,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-13-pro,,,,,
,,,Poco,F4 GT,256GB - 12GB RAM,"Rs138,499",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f4-gt,,,,,
,,,Oppo,Reno 13,256GB - 12GB RAM,"Rs136,499",5,In Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-13,,,,,
,,,Oppo,Reno 12F 4G,256GB - 8GB RAM,"Rs49,899",4.8,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-12-f,,,,,
,,,Oppo,Reno 12 5G,512GB - 12GB RAM,"Rs144,999",5,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-12,,,,,
,,,Oppo,Reno 11F 5G,256GB - 8GB RAM,"Rs78,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-11f-5g,,,,,
,,,Oppo,Reno 11 5G,256GB - 12GB RAM,"Rs89,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/oppo/oppo-reno-11-5g,,,,,
,,,Itel,A90,128GB - 4GB RAM,"Rs19,999",5,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-a90,,,,,
,,,Oppo,Find X2 Pro,256GB - 12GB RAM,"Rs170,700",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-find-x2-pro,,,,,
,,,Oppo,F21 Pro 5G,128GB - 8GB RAM,"Rs98,800",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f21-pro-5g-activated,,,,,
,,,Oppo,F19 Pro,128GB - 8GB RAM,"Rs48,000",4.8,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f19-pro,,,,,
,,,Oppo,F19,128GB - 6GB RAM,"Rs34,600",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f19,,,,,
,,,Oppo,F17 Pro,128GB - 8GB RAM,"Rs41,100",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f17-pro,,,,,
,,,Vivo,Y21A 2021,64GB - 4GB RAM,"Rs33,599",5,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y21a-2021,,,,,
,,,Vivo,Y21,64GB - 4GB RAM,"Rs53,499",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y21,,,,,
,,,Oppo,F15,128GB - 8GB RAM,"Rs38,900",4.6,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f15,,,,,
,,,Vivo,Y18,128GB - 6GB RAM,"Rs36,999",4.9,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y18,,,,,
,,,Realme,6 Pro,128GB - 8GB RAM,"Rs41,500",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-6-pro,,,,,
,,,Realme,6,128GB - 4GB RAM,"Rs36,500",5,Discontinued,https://priceoye.pk/mobiles/realme/realme-6,,,,,
,,,Realme,5S,128GB - 4GB RAM,"Rs29,999",4,Discontinued,https://priceoye.pk/mobiles/realme/realme-5s,,,,,
,,,Realme,5i,64GB - 4GB RAM,"Rs23,600",3,Discontinued,https://priceoye.pk/mobiles/realme/realme-5i,,,,,
,,,Realme,5 Pro,128GB - 4GB RAM,"Rs32,999",4.2,Discontinued,https://priceoye.pk/mobiles/realme/realme-5-pro,,,,,
,,,Realme,5,64GB - 4GB RAM,"Rs25,999",4.6,Discontinued,https://priceoye.pk/mobiles/realme/realme-5,,,,,
,,,Realme,3 Pro,128GB - 6GB RAM,"Rs39,999",4.6,Discontinued,https://priceoye.pk/mobiles/realme/realme-3-pro,,,,,
,,,Realme,2 Pro,128GB - 8GB RAM,"Rs41,999",3.6,Discontinued,https://priceoye.pk/mobiles/realme/oppo-realme-2-pro,,,,,
,,,Realme,13+ 5G,256GB - 12GB RAM,"Rs74,999",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-13-plus-5g,,,,,
,,,Realme,12 4G,256GB - 8GB RAM,"Rs42,499",4.9,In Stock,https://priceoye.pk/mobiles/realme/realme-12,,,,,
Android,Performance,Smartphone,Poco,X7 pro,512GB - 12GB RAM,"Rs138,999",5,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x7-pro,357914,535352,359317,301543,1554126
,,,Vivo,Y17s,128GB - 4GB RAM,"Rs32,499",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y17s,,,,,
Android,Performance,Smartphone,Poco,X6 Pro 5G,512GB - 12GB RAM,"Rs122,099",4.9,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/poco-x6-pro-5g,259206,483990,303386,230074,1276656
Android,Performance,Smartphone,Poco,X5 Pro,256GB - 8GB RAM,"Rs103,499",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x5-pro,190353,136343,128675,142007,597378
,,,Vivo,Y200 4G,128GB - 8GB RAM,"Rs52,699",4.8,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y200-4g,,,,,
Android,Performance,Smartphone,Poco,X3 Pro,128GB - 6GB RAM,"Rs47,699",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x3-pro,171084,151208,127742,159182,609216
,,,Poco,X3 NFC,128GB - 6GB RAM,"Rs38,799",4.8,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x3-nfc,,,,,
,,,Poco,X3 GT,128GB - 8GB RAM,"Rs52,899",4.9,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-x3-gt,,,,,
,,,Vivo,Y19s,128GB - 4GB RAM,"Rs32,999",4.7,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y19s,,,,,
Android,Performance,Smartphone,Poco,M6 Pro,512GB - 12GB RAM,"Rs83,999",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/poco-m6-pro,125203,65602,111750,115375,417930
,,,Poco,M4 Pro 4G,128GB - 6GB RAM,"Rs43,499",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-m4-pro-4g,,,,,
,,,Poco,M3 Pro,64GB - 4GB RAM,"Rs31,399",5,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-m3-pro,,,,,
,,,Poco,M3,128GB - 4GB RAM,"Rs25,499",4.7,Discontinued,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-m3,,,,,
Android,Performance,Smartphone,Poco,F7 Ultra,512GB - 16GB RAM,"Rs256,999",4,In Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f7-ultra,515634,1027095,463569,434581,2440879
Android,Performance,Smartphone,Poco,F7 Pro,512GB - 12GB RAM,"Rs199,999",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-f7-pro,390494,746209,389910,376287,1902900
,,,Vivo,Y20,64GB - 4GB RAM,"Rs23,900",4.3,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y20,,,,,
Android,Performance,Smartphone,Poco,F6 Pro,512GB - 12GB RAM,"Rs169,999",5,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/poco-f6-pro,360529,610259,296070,277005,1543863
Android,Performance,Smartphone,Poco,F6,512GB - 12GB RAM,"Rs131,999",4.7,Out Of Stock,https://priceoye.pk/mobiles/xiaomi/poco-f6,345516,480205,321843,248085,1395649
,,,Oppo,F17,128GB - 8GB RAM,"Rs37,200",4.6,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f17,,,,,
,,,Oppo,R17 Pro,128GB - 8GB RAM,"Rs77,700",3,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-r17-pro,,,,,
,,,Oppo,F11 Pro,128GB - 6GB RAM,"Rs52,700",4.6,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f11-pro,,,,,
,,,Itel,Vision 2,64GB - 3GB RAM,"Rs17,099",5,Discontinued,https://priceoye.pk/mobiles/itel/itel-vision-2,,,,,
,,,Oppo,A12e,64GB - 3GB RAM,"Rs19,999",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a12e,,,,,
,,,Oppo,A12,32GB - 3GB RAM,"Rs19,999",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a12,,,,,
,,,Oppo,A11k,32GB - 2GB RAM,"Rs17,999",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a11k,,,,,
,,,Vivo,Y21T,128GB - 4GB RAM,"Rs48,499",4.8,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y21t,,,,,
,,,Vivo,Y22,64GB - 4GB RAM,"Rs30,999",4.9,Discontinued,https://priceoye.pk/mobiles/vivo/vivo-y22,,,,,
,,,Oppo,F11,64GB,"Rs35,300",4,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-f11,,,,,
,,,Vivo,Y28,128GB - 6GB RAM,"Rs38,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-y28,,,,,
,,,Vivo,Y29,128GB - 8GB RAM,"Rs44,999",4.3,In Stock,https://priceoye.pk/mobiles/vivo/vivo-y29,,,,,
,,,Itel,Vision 3 Plus,64GB - 4GB RAM,"Rs23,999",5,Discontinued,https://priceoye.pk/mobiles/itel/itel-vision-3-plus,,,,,
,,,Itel,Vision 3,32GB - 2GB RAM,"Rs10,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-vision-3,,,,,
,,,Itel,Vision 2s,32GB - 2GB RAM,"Rs13,999",3,Discontinued,https://priceoye.pk/mobiles/itel/itel-vision-2s,,,,,
,,,Itel,Vision 2 Plus,32GB - 2GB RAM,"Rs16,300",5,Discontinued,https://priceoye.pk/mobiles/itel/itel-vision-2-plus,,,,,
,,,Itel,Vision 1 Pro,32GB - 2GB RAM,"Rs16,249",4.9,Discontinued,https://priceoye.pk/mobiles/itel/itel-vision-1-pro,,,,,
,,,Oppo,A15s,64GB - 4GB RAM,"Rs25,000",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a15s,,,,,
,,,Itel,S25 Ultra,256GB - 16GB RAM,"Rs39,599",4.6,In Stock,https://priceoye.pk/mobiles/itel/itel-s25-ultra,,,,,
,,,Itel,S25,128GB-16GBRAM,"Rs29,999",4.8,In Stock,https://priceoye.pk/mobiles/itel/itel-s25,,,,,
,,,Itel,S24,128GB-16GBRAM,"Rs22,599",4.8,In Stock,https://priceoye.pk/mobiles/itel/itel-s24,,,,,
,,,Itel,S23 Plus,256GB - 8GB RAM,"Rs32,799",4.8,In Stock,https://priceoye.pk/mobiles/itel/itel-s23-plus,,,,,
,,,Itel,S23 4G,128GB - 8GB RAM,"Rs19,899",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-s23-4g,,,,,
,,,Itel,S15 Pro,32GB - 2GB RAM,"Rs12,999",5,Discontinued,https://priceoye.pk/mobiles/itel/itel-s-pro,,,,,
,,,Itel,P70,128GB - 4GB RAM,"Rs21,399",2,In Stock,https://priceoye.pk/mobiles/itel/itel-p70,,,,,
,,,Itel,P65C,128GB - 8GB RAM,"Rs18,899",4.9,In Stock,https://priceoye.pk/mobiles/itel/itel-p65c,,,,,
,,,Itel,P65,128GB - 4GB RAM,"Rs25,299",4.9,In Stock,https://priceoye.pk/mobiles/itel/itel-p65,,,,,
,,,Itel,P55 Plus,256GB - 8GB RAM,"Rs26,299",4.9,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-p55-plus,,,,,
Android,Performance,Smartphone,Itel,P55,128GB - 8GB RAM,"Rs21,799",4.8,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-p55,137371,65480,107273,110020,420144
,,,Itel,P40 4G,64GB - 4GB RAM,"Rs17,999",4.8,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-p40-4g,,,,,
,,,Itel,P17 Pro,32GB - 2GB RAM,"Rs11,299",4.8,Out Of Stock,https://priceoye.pk/mobiles/itel/itel-p17-pro,,,,,
,,,Itel,City 100,128GB - 6GB RAM,"Rs26,199",4.5,In Stock,https://priceoye.pk/mobiles/itel/itel-city-100,,,,,
,,,Oppo,A15,32GB - 2GB RAM,"Rs22,999",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a15,,,,,
,,,Vivo,Y27s,128GB - 8GB RAM,"Rs40,999",4.9,Out Of Stock,https://priceoye.pk/mobiles/vivo/vivo-y27s,,,,,
,,,Oppo,A16,64GB - 4GB RAM,"Rs36,999",4.8,In Stock,https://priceoye.pk/mobiles/oppo/oppo-a16,,,,,
,,,Oppo,A57,64GB - 3GB RAM,"Rs33,499",4.8,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a57-4g,,,,,
,,,Oppo,A96,128GB - 8GB RAM,"Rs69,999",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a96-activated,,,,,
,,,Oppo,A95,128GB - 8GB RAM,"Rs40,100",4.8,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a95,,,,,
,,,Oppo,A92,128GB - 8GB RAM,"Rs38,900",5,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a92,,,,,
,,,Oppo,A9 (2020),128GB - 8GB RAM,"Rs37,200",4.4,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a9-2020,,,,,
,,,Oppo,A16e,64GB - 4GB RAM,"Rs34,199",4.9,Discontinued,https://priceoye.pk/mobiles/oppo/oppo-a16e-activated,,,,,
